chart_id,primary,cand_nm,start_date,end_date,curr_date,odds
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-25T17:33:51.284895,13
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-24T21:27:09.050258,13
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-24T01:20:26.815621,13
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-23T05:13:44.580984,13
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-22T09:07:02.346347,13
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-21T13:00:20.111710,11
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-20T16:53:37.877073,11
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-19T20:46:55.642436,11
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-19T00:40:13.407799,11
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-18T04:33:31.173162,12
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-17T08:26:48.938525,12
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-16T12:20:06.703888,12
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-15T16:13:24.469251,12
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-14T20:06:42.234614,12
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-13T23:59:59.999977,12
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-13T03:53:17.765340,12
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-12T07:46:35.530703,12
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-11T11:39:53.296066,11
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-10T15:33:11.061429,13
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-09T19:26:28.826792,13
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-08T23:19:46.592155,13
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-08T03:13:04.357518,13
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-07T07:06:22.122881,13
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-06T10:59:39.888244,12
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-05T14:52:57.653607,14
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-04T18:46:15.418970,12
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-03T22:39:33.184333,12
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-03T02:32:50.949696,13
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-02T06:26:08.715059,13
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-07-01T10:19:26.480422,13
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-30T14:12:44.245785,12
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-29T18:06:02.011148,11
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-28T21:59:19.776511,11
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-28T01:52:37.541874,6
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-27T05:45:55.307237,9
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-26T09:39:13.072600,8
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-25T13:32:30.837963,9
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-24T17:25:48.603326,8
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-23T21:19:06.368689,8
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-23T01:12:24.134052,6
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-22T05:05:41.899415,7
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-21T08:58:59.664778,7
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-20T12:52:17.430141,7
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-19T16:45:35.195504,7
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-18T20:38:52.960867,7
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-18T00:32:10.726230,7
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-17T04:25:28.491593,7
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-16T08:18:46.256956,7
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-15T12:12:04.022319,7
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-14T16:05:21.787682,7
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-13T19:58:39.553045,7
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-12T23:51:57.318408,7
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-12T03:45:15.083771,6
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-11T07:38:32.849134,6
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-10T11:31:50.614497,6
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-09T15:25:08.379860,6
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-08T19:18:26.145223,6
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-07T23:11:43.910586,6
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-07T03:05:01.675949,6
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-06T06:58:19.441312,6
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-05T10:51:37.206675,6
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-04T14:44:54.972038,6
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-03T18:38:12.737401,6
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-02T22:31:30.502764,6
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-02T02:24:48.268127,6
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-06-01T06:18:06.033490,6
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-31T10:11:23.798853,6
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-30T14:04:41.564216,3
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-29T17:57:59.329579,3
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-28T21:51:17.094942,3
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-28T01:44:34.860305,2
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-27T05:37:52.625668,3
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-26T09:31:10.391031,2
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-25T13:24:28.156394,2
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-24T17:17:45.921757,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-23T21:11:03.687120,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-23T01:04:21.452483,2
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-22T04:57:39.217846,2
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-21T08:50:56.983209,3
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-20T12:44:14.748572,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-19T16:37:32.513935,3
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-18T20:30:50.279298,2
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-18T00:24:08.044661,2
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-17T04:17:25.810024,2
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-16T08:10:43.575387,2
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-15T12:04:01.340750,3
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-14T15:57:19.106113,3
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-13T19:50:36.871476,3
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-12T23:43:54.636839,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-12T03:37:12.402202,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-11T07:30:30.167565,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-10T11:23:47.932928,3
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-09T15:17:05.698291,3
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-08T19:10:23.463654,3
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-07T23:03:41.229017,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-07T02:56:58.994380,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-06T06:50:16.759743,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-05T10:43:34.525106,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-04T14:36:52.290469,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-03T18:30:10.055832,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-02T22:23:27.821195,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-02T02:16:45.586558,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-05-01T06:10:03.351921,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-30T10:03:21.117284,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-29T13:56:38.882647,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-28T17:49:56.648010,5
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-27T21:43:14.413373,5
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-27T01:36:32.178736,5
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-26T05:29:49.944099,5
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-25T09:23:07.709462,5
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-24T13:16:25.474825,5
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-23T17:09:43.240188,2
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-22T21:03:01.005551,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-22T00:56:18.770914,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-21T04:49:36.536277,5
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-20T08:42:54.301640,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-19T12:36:12.067003,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-18T16:29:29.832366,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-17T20:22:47.597729,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-17T00:16:05.363092,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-16T04:09:23.128455,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-15T08:02:40.893818,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-14T11:55:58.659181,3
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-13T15:49:16.424544,3
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-12T19:42:34.189907,3
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-11T23:35:51.955270,3
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-11T03:29:09.720633,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-10T07:22:27.485996,2
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-09T11:15:45.251359,2
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-08T15:09:03.016722,2
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-07T19:02:20.782085,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-06T22:55:38.547448,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-06T02:48:56.312811,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-05T06:42:14.078174,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-04T10:35:31.843537,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-03T14:28:49.608900,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-02T18:22:07.374263,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-01T22:15:25.139626,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-04-01T02:08:42.904989,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-31T06:02:00.670352,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-30T09:55:18.435715,5
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-29T13:48:36.201078,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-28T17:41:53.966441,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-27T21:35:11.731804,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-27T01:28:29.497167,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-26T05:21:47.262530,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-25T09:15:05.027893,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-24T13:08:22.793256,4
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-23T17:01:40.558619,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-22T20:54:58.323982,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-22T00:48:16.089345,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-21T04:41:33.854708,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-20T08:34:51.620071,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-19T12:28:09.385434,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-18T16:21:27.150797,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-17T20:14:44.916160,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-17T00:08:02.681523,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-16T04:01:20.446886,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-15T07:54:38.212249,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-14T11:47:55.977612,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-13T15:41:13.742975,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-12T19:34:31.508338,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-11T23:27:49.273701,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-11T03:21:07.039064,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-10T07:14:24.804427,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-09T11:07:42.569790,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-08T15:01:00.335153,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-07T18:54:18.100516,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-06T22:47:35.865879,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-06T02:40:53.631242,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-05T06:34:11.396605,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-04T10:27:29.161968,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-03T14:20:46.927331,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-02T18:14:04.692694,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-01T22:07:22.458057,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-03-01T02:00:40.223420,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-02-29T05:53:57.988783,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-02-28T09:47:15.754146,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-02-27T13:40:33.519509,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-02-26T17:33:51.284872,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-02-25T21:27:09.050235,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-02-25T01:20:26.815598,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-02-24T05:13:44.580961,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-02-23T09:07:02.346324,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-02-22T13:00:20.111687,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-02-21T16:53:37.877050,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-02-20T20:46:55.642413,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-02-20T00:40:13.407776,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-02-19T04:33:31.173139,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-02-18T08:26:48.938502,0
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-02-17T12:20:06.703865,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-02-16T16:13:24.469228,1
1534,New Hampshire Primary - GOP,Chris Christie,2016-12-11T00:00:00,2016-02-15T00:00:00,2016-02-15T20:06:42.234591,1
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T00:00:00,78
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T04:27:54.418604,61
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T08:55:48.837208,56
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T13:23:43.255812,64
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T17:51:37.674416,65
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-15T22:19:32.093020,63
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T02:47:26.511624,72
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T07:15:20.930228,69
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T11:43:15.348832,73
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T16:11:09.767436,72
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-16T20:39:04.186040,72
1678,Utah Primary - DEM,Bernie Sanders,2016-03-15T00:00:00,2016-03-23T00:00:00,2016-03-17T01:06:58.604644,72
